,time,doge_high,doge_low,doge_open,doge_volumefrom,doge_volumeto,doge_close,shib_high,shib_low,shib_open,shib_volumefrom,shib_volumeto,shib_close,sushi_high,sushi_low,sushi_open,sushi_volumefrom,sushi_volumeto,sushi_close
142,2021-03-07 03:00:00,0.05188,0.05123,0.05141,5984031.17,308753.35,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,17.64,17.11,17.38,72254.72,1259957.65,17.19
143,2021-03-07 04:00:00,0.0516,0.05103,0.0515,3085450.67,158183.8,0.05141,0.0,0.0,0.0,0.0,0.0,0.0,17.29,17.14,17.19,11092.31,190778.17,17.17
144,2021-03-07 05:00:00,0.05141,0.05101,0.05141,2379328.9,121477.36,0.05112,0.0,0.0,0.0,0.0,0.0,0.0,17.42,17.15,17.17,15840.47,273468.07,17.35
145,2021-03-07 06:00:00,0.05151,0.05101,0.05112,1300143.42,66563.86,0.05133,0.0,0.0,0.0,0.0,0.0,0.0,17.49,17.22,17.35,15607.48,271531.98,17.45
146,2021-03-07 07:00:00,0.05161,0.0512,0.05133,1288528.52,66227.27,0.05159,0.0,0.0,0.0,0.0,0.0,0.0,17.47,17.29,17.45,17013.22,295646.09,17.46
147,2021-03-07 08:00:00,0.05189,0.05133,0.05159,3760722.16,194133.83,0.05159,0.0,0.0,0.0,0.0,0.0,0.0,17.58,17.19,17.42,41221.9,718347.5,17.43
148,2021-03-07 09:00:00,0.05179,0.0514,0.05159,1901024.82,97938.7,0.0517,0.0,0.0,0.0,0.0,0.0,0.0,17.71,17.37,17.43,20000.6,351288.91,17.44
149,2021-03-07 10:00:00,0.0518,0.05122,0.0517,873546.45,44984.11,0.05149,0.0,0.0,0.0,0.0,0.0,0.0,17.45,17.16,17.44,16909.12,291346.55,17.23
150,2021-03-07 11:00:00,0.0515,0.05121,0.05149,1811970.94,93064.32,0.05149,0.0,0.0,0.0,0.0,0.0,0.0,17.29,17.14,17.25,27692.98,477787.02,17.25
151,2021-03-07 12:00:00,0.05159,0.05121,0.05149,2632331.73,135180.91,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,17.33,17.18,17.24,7610.45,131541.98,17.33
152,2021-03-07 13:00:00,0.0514,0.05111,0.0513,5119263.52,262201.65,0.05131,0.0,0.0,0.0,0.0,0.0,0.0,17.33,17.2,17.33,9907.1,170996.07,17.2
153,2021-03-07 14:00:00,0.05159,0.05052,0.05131,3082612.39,157082.33,0.05092,0.0,0.0,0.0,0.0,0.0,0.0,17.33,16.85,17.2,59497.44,1006484.63,16.94
154,2021-03-07 15:00:00,0.05139,0.05072,0.05092,3652530.23,186458.68,0.05121,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.79,16.94,12743.31,214935.21,16.89
155,2021-03-07 16:00:00,0.05171,0.05121,0.05121,2833912.35,145951.27,0.05151,0.0,0.0,0.0,0.0,0.0,0.0,17.18,16.94,16.9,49249.5,845169.53,17.16
156,2021-03-07 17:00:00,0.0517,0.0512,0.05151,2988267.88,153443.35,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.08,17.15,18549.41,318788.23,17.23
157,2021-03-07 18:00:00,0.05149,0.0511,0.0513,1529248.61,78414.94,0.05111,0.0,0.0,0.0,0.0,0.0,0.0,17.19,16.99,17.22,19696.31,335395.98,17.03
158,2021-03-07 19:00:00,0.0513,0.0509,0.05111,4508822.09,230478.13,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,17.06,16.86,17.05,7778.84,131797.8,17.0
159,2021-03-07 20:00:00,0.0512,0.05062,0.0512,6319333.43,322125.2,0.05119,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.57,17.0,18308.97,305615.29,16.75
160,2021-03-07 21:00:00,0.0515,0.05082,0.05119,5880257.14,301196.47,0.05149,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.73,16.75,8240.46,138672.99,17.02
161,2021-03-07 22:00:00,0.05179,0.0513,0.05149,14021557.84,723087.17,0.05161,0.0,0.0,0.0,0.0,0.0,0.0,17.35,16.95,17.02,13320.65,228720.17,17.34
162,2021-03-07 23:00:00,0.05237,0.05152,0.05161,19285868.89,1001264.73,0.0521,0.0,0.0,0.0,0.0,0.0,0.0,18.08,17.3,17.34,47057.7,835657.81,17.94
163,2021-03-08 00:00:00,0.05248,0.05161,0.0521,17430762.64,907102.13,0.05162,0.0,0.0,0.0,0.0,0.0,0.0,18.33,17.77,17.9,56246.79,1001476.62,17.81
164,2021-03-08 01:00:00,0.05515,0.05162,0.05162,66298074.22,3560736.13,0.05397,0.0,0.0,0.0,0.0,0.0,0.0,17.97,17.64,17.81,108305.79,1912711.3,17.66
165,2021-03-08 02:00:00,0.05455,0.05302,0.05397,36251130.8,1950448.01,0.05392,0.0,0.0,0.0,0.0,0.0,0.0,17.47,17.21,17.66,126191.28,2195382.22,17.4
166,2021-03-08 03:00:00,0.05597,0.05392,0.05392,61727730.84,3394133.33,0.05497,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.08,17.39,32972.84,569043.86,17.24
167,2021-03-08 04:00:00,0.05538,0.05381,0.05497,29987595.71,1630764.08,0.0546,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.03,17.24,10737.63,184718.51,17.4
168,2021-03-08 05:00:00,0.05608,0.05442,0.0546,21468495.64,1188150.12,0.05608,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.4,17.4,11430.24,199724.12,17.53
169,2021-03-08 06:00:00,0.05997,0.0559,0.05608,120422514.88,6983493.62,0.05706,0.0,0.0,0.0,0.0,0.0,0.0,17.63,17.21,17.53,11770.72,204715.61,17.22
170,2021-03-08 07:00:00,0.05769,0.055,0.05706,47352055.04,2662442.08,0.05632,0.0,0.0,0.0,0.0,0.0,0.0,17.33,16.87,17.22,27392.8,466944.12,17.02
171,2021-03-08 08:00:00,0.05641,0.05456,0.05632,19407732.76,1078172.96,0.05577,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.71,17.02,38651.85,650302.61,16.99
172,2021-03-08 09:00:00,0.05655,0.05425,0.05577,9763582.59,538133.46,0.0547,0.0,0.0,0.0,0.0,0.0,0.0,17.07,16.85,16.99,43258.2,730377.52,16.88
173,2021-03-08 10:00:00,0.05517,0.05406,0.0547,9471278.22,517291.65,0.05498,0.0,0.0,0.0,0.0,0.0,0.0,17.64,16.87,16.88,33611.05,581749.48,17.37
174,2021-03-08 11:00:00,0.05597,0.05443,0.05498,6096143.2,335292.11,0.05588,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.26,17.37,26488.42,457879.9,17.29
175,2021-03-08 12:00:00,0.05598,0.05464,0.05588,15095830.41,834780.89,0.05491,0.0,0.0,0.0,0.0,0.0,0.0,17.36,17.03,17.27,8481.56,146144.66,17.04
176,2021-03-08 13:00:00,0.05738,0.05482,0.05491,17220875.11,966154.09,0.05653,0.0,0.0,0.0,0.0,0.0,0.0,17.42,17.04,17.04,5648.97,97642.9,17.42
177,2021-03-08 14:00:00,0.05699,0.05548,0.05653,17306486.65,974047.64,0.05599,0.0,0.0,0.0,0.0,0.0,0.0,17.45,17.17,17.44,74486.05,1282872.3,17.22
178,2021-03-08 15:00:00,0.05786,0.0558,0.05599,26159057.88,1493269.66,0.05738,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.29,17.22,56338.18,979162.23,17.38
179,2021-03-08 16:00:00,0.05747,0.05593,0.05738,23405519.69,1326185.93,0.05601,0.0,0.0,0.0,0.0,0.0,0.0,17.28,17.03,17.38,46212.0,789092.86,17.08
180,2021-03-08 17:00:00,0.05647,0.05573,0.05601,15898337.24,891646.05,0.05647,0.0,0.0,0.0,0.0,0.0,0.0,17.19,17.08,17.08,96890.81,1658167.44,17.11
181,2021-03-08 18:00:00,0.05729,0.05623,0.05647,17725258.61,1005180.74,0.05651,0.0,0.0,0.0,0.0,0.0,0.0,17.18,16.97,17.11,39556.71,671529.06,16.98
182,2021-03-08 19:00:00,0.0575,0.05634,0.05651,19576257.67,1116038.87,0.0575,0.0,0.0,0.0,0.0,0.0,0.0,17.28,17.01,16.98,134390.75,2294550.71,17.07
183,2021-03-08 20:00:00,0.058,0.05711,0.0575,27882962.75,1604511.81,0.05799,0.0,0.0,0.0,0.0,0.0,0.0,17.23,16.8,17.07,132859.96,2247830.49,16.92
184,2021-03-08 21:00:00,0.05949,0.05754,0.05799,48738150.13,2862282.72,0.05926,0.0,0.0,0.0,0.0,0.0,0.0,17.21,16.94,16.92,44815.24,766726.57,17.11
185,2021-03-08 22:00:00,0.0598,0.05855,0.05926,43934757.22,2602637.08,0.05973,0.0,0.0,0.0,0.0,0.0,0.0,17.1,16.82,17.11,48988.09,829917.43,16.94
186,2021-03-08 23:00:00,0.06325,0.05938,0.05973,84805428.51,5156989.1,0.06316,0.0,0.0,0.0,0.0,0.0,0.0,17.37,16.92,16.92,27722.84,478554.96,17.26
187,2021-03-09 00:00:00,0.06316,0.05893,0.06316,91302873.28,5510982.06,0.0596,0.0,0.0,0.0,0.0,0.0,0.0,17.37,17.14,17.26,14843.44,256097.68,17.17
188,2021-03-09 01:00:00,0.06107,0.05958,0.0596,37293922.2,2256351.04,0.0601,0.0,0.0,0.0,0.0,0.0,0.0,17.61,17.15,17.17,30300.19,527451.98,17.45
189,2021-03-09 02:00:00,0.0601,0.05836,0.0601,38328276.05,2266728.85,0.05946,0.0,0.0,0.0,0.0,0.0,0.0,17.64,17.4,17.45,9699.3,169343.68,17.64
190,2021-03-09 03:00:00,0.05966,0.05867,0.05946,18948269.73,1121496.13,0.05896,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.64,17.61,53479.88,961944.6,17.99
191,2021-03-09 04:00:00,0.05985,0.05862,0.05896,20455920.71,1214241.95,0.05929,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.73,17.99,8320.54,148669.36,17.79
192,2021-03-09 05:00:00,0.05987,0.05916,0.05929,7936991.54,472345.38,0.05928,0.0,0.0,0.0,0.0,0.0,0.0,17.97,17.78,17.79,5319.55,95123.0,17.89
193,2021-03-09 06:00:00,0.05947,0.05755,0.05928,20943430.12,1220699.8,0.05814,0.0,0.0,0.0,0.0,0.0,0.0,17.95,17.49,17.89,17939.23,318379.6,17.55
194,2021-03-09 07:00:00,0.05873,0.05754,0.05814,12769499.52,743887.9,0.05829,0.0,0.0,0.0,0.0,0.0,0.0,17.48,17.34,17.55,20406.2,355466.34,17.42
195,2021-03-09 08:00:00,0.05911,0.05824,0.05829,8228530.88,484421.75,0.059,0.0,0.0,0.0,0.0,0.0,0.0,17.72,17.55,17.42,17662.96,312046.05,17.67
196,2021-03-09 09:00:00,0.05901,0.05757,0.059,12953064.69,752976.57,0.05811,0.0,0.0,0.0,0.0,0.0,0.0,17.76,17.6,17.67,18244.81,321784.43,17.64
197,2021-03-09 10:00:00,0.05831,0.05711,0.05811,13011032.71,748007.83,0.05723,0.0,0.0,0.0,0.0,0.0,0.0,18.21,17.64,17.64,21586.74,387255.54,18.09
198,2021-03-09 11:00:00,0.05775,0.05698,0.05723,20876740.62,1192765.09,0.05709,0.0,0.0,0.0,0.0,0.0,0.0,18.19,17.85,18.09,33587.78,608550.88,18.13
199,2021-03-09 12:00:00,0.05738,0.056,0.05709,19304677.83,1095874.46,0.05616,0.0,0.0,0.0,0.0,0.0,0.0,18.13,17.69,18.13,11914.09,212494.62,17.7
200,2021-03-09 13:00:00,0.05781,0.05597,0.05616,17537700.38,1001026.75,0.05763,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.66,17.7,7516.31,134362.0,17.95
201,2021-03-09 14:00:00,0.05826,0.057,0.05763,12377863.53,712428.94,0.05794,0.0,0.0,0.0,0.0,0.0,0.0,17.91,17.64,17.94,50686.53,903810.23,17.83
202,2021-03-09 15:00:00,0.05794,0.05657,0.05794,14390981.37,823671.53,0.05697,0.0,0.0,0.0,0.0,0.0,0.0,17.91,17.73,17.89,15033.38,267998.31,17.91
203,2021-03-09 16:00:00,0.05734,0.05626,0.05697,20670525.63,1174506.3,0.05706,0.0,0.0,0.0,0.0,0.0,0.0,18.31,17.65,17.91,23884.84,428873.63,18.27
204,2021-03-09 17:00:00,0.05728,0.05674,0.05706,11102850.88,631859.29,0.05683,0.0,0.0,0.0,0.0,0.0,0.0,19.63,18.08,18.27,139686.54,2617914.27,19.22
205,2021-03-09 18:00:00,0.05765,0.05673,0.05683,10153213.73,582029.93,0.05739,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.0,19.22,125746.68,2451983.23,19.29
206,2021-03-09 19:00:00,0.05794,0.05707,0.05739,11855202.13,683042.99,0.0579,0.0,0.0,0.0,0.0,0.0,0.0,19.46,19.14,19.29,42494.06,820340.63,19.38
207,2021-03-09 20:00:00,0.0579,0.05718,0.0579,8122506.6,468017.02,0.05785,0.0,0.0,0.0,0.0,0.0,0.0,19.38,19.03,19.38,33678.33,647104.0,19.12
208,2021-03-09 21:00:00,0.05826,0.05731,0.05785,7110221.83,411609.31,0.058,0.0,0.0,0.0,0.0,0.0,0.0,19.27,18.81,19.12,26304.49,502133.84,19.1
209,2021-03-09 22:00:00,0.05858,0.05786,0.058,16667645.44,970547.84,0.05858,0.0,0.0,0.0,0.0,0.0,0.0,19.37,18.98,19.1,33252.54,636950.32,19.32
210,2021-03-09 23:00:00,0.05874,0.0578,0.05858,9402025.17,547448.99,0.05805,0.0,0.0,0.0,0.0,0.0,0.0,19.97,19.16,19.32,44706.19,877886.67,19.67
211,2021-03-10 00:00:00,0.05876,0.05774,0.05805,9519038.93,555625.24,0.05846,0.0,0.0,0.0,0.0,0.0,0.0,20.04,19.38,19.66,101915.7,1983276.89,19.46
212,2021-03-10 01:00:00,0.05864,0.05574,0.05846,25837517.53,1471491.8,0.05674,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.65,19.46,43209.29,824594.63,18.88
213,2021-03-10 02:00:00,0.05675,0.05474,0.05674,43226151.33,2396987.85,0.05581,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.03,18.88,57768.03,1062877.55,18.69
214,2021-03-10 03:00:00,0.05644,0.05518,0.05581,10780808.38,600216.15,0.05536,0.0,0.0,0.0,0.0,0.0,0.0,18.61,18.33,18.71,58917.01,1083954.43,18.4
215,2021-03-10 04:00:00,0.05605,0.05536,0.05536,11875328.99,661468.8,0.056,0.0,0.0,0.0,0.0,0.0,0.0,18.72,18.32,18.4,24621.15,460544.76,18.71
216,2021-03-10 05:00:00,0.05647,0.0559,0.056,4657670.02,262181.54,0.05633,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.56,18.71,21128.34,395391.01,18.71
217,2021-03-10 06:00:00,0.05695,0.05616,0.05633,6086767.72,344326.05,0.05646,0.0,0.0,0.0,0.0,0.0,0.0,18.87,18.7,18.71,28074.27,526684.55,18.76
218,2021-03-10 07:00:00,0.05699,0.05646,0.05646,2810089.64,159305.6,0.05674,0.0,0.0,0.0,0.0,0.0,0.0,18.94,18.75,18.76,87901.1,1660754.71,18.89
219,2021-03-10 08:00:00,0.05684,0.05633,0.05674,2618512.9,148260.55,0.05646,0.0,0.0,0.0,0.0,0.0,0.0,19.01,18.79,18.91,28556.26,540252.1,18.92
220,2021-03-10 09:00:00,0.05703,0.05626,0.05646,3949611.36,224321.53,0.05675,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.87,18.93,26093.92,494308.21,18.94
221,2021-03-10 10:00:00,0.05692,0.05643,0.05675,3911492.26,221382.42,0.05643,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.57,18.94,52055.29,967749.21,18.59
222,2021-03-10 11:00:00,0.05656,0.05603,0.05643,5164535.58,290465.86,0.05625,0.0,0.0,0.0,0.0,0.0,0.0,18.62,18.27,18.62,10772.73,198768.22,18.34
223,2021-03-10 12:00:00,0.05697,0.05619,0.05625,3528894.1,200026.33,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,18.52,18.37,18.31,58249.3,1076295.13,18.48
224,2021-03-10 13:00:00,0.05779,0.05676,0.05678,11803694.71,678051.18,0.05758,0.0,0.0,0.0,0.0,0.0,0.0,18.79,18.44,18.5,30588.43,565557.28,18.79
225,2021-03-10 14:00:00,0.05758,0.0558,0.05758,14641591.67,831602.35,0.05633,0.0,0.0,0.0,0.0,0.0,0.0,18.75,18.42,18.8,202903.03,3778022.94,18.62
226,2021-03-10 15:00:00,0.05656,0.05596,0.05633,12268059.43,689560.82,0.05636,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.35,18.62,17726.42,329407.41,18.48
227,2021-03-10 16:00:00,0.05693,0.05617,0.05636,6944756.37,392167.88,0.05641,0.0,0.0,0.0,0.0,0.0,0.0,18.78,18.39,18.48,62945.97,1164577.2,18.5
228,2021-03-10 17:00:00,0.0565,0.05603,0.05641,9316003.08,524128.71,0.05617,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.46,18.46,8908.3,165549.58,18.55
229,2021-03-10 18:00:00,0.05626,0.05547,0.05617,12581209.42,704342.16,0.05556,0.0,0.0,0.0,0.0,0.0,0.0,18.88,18.5,18.56,71097.69,1328601.21,18.69
230,2021-03-10 19:00:00,0.05623,0.05556,0.05556,6098837.13,341540.0,0.05586,0.0,0.0,0.0,0.0,0.0,0.0,18.78,18.47,18.71,29101.93,542946.98,18.47
231,2021-03-10 20:00:00,0.05588,0.05473,0.05586,13127985.94,723841.8,0.05508,0.0,0.0,0.0,0.0,0.0,0.0,18.36,17.93,18.48,46399.4,835125.42,18.0
232,2021-03-10 21:00:00,0.05615,0.05462,0.05508,13409142.99,742566.5,0.05597,0.0,0.0,0.0,0.0,0.0,0.0,18.18,17.68,18.01,61567.3,1100786.69,18.16
233,2021-03-10 22:00:00,0.05671,0.05568,0.05597,12706287.97,714885.72,0.05659,0.0,0.0,0.0,0.0,0.0,0.0,18.46,18.15,18.17,29200.97,535600.29,18.34
234,2021-03-10 23:00:00,0.05684,0.05583,0.05659,4772519.14,268515.23,0.05593,0.0,0.0,0.0,0.0,0.0,0.0,18.13,17.84,18.34,26622.8,477362.08,17.93
235,2021-03-11 00:00:00,0.05602,0.05517,0.05593,6725547.65,374242.15,0.05527,0.0,0.0,0.0,0.0,0.0,0.0,18.03,17.55,17.97,25149.84,446296.13,17.55
236,2021-03-11 01:00:00,0.05553,0.05482,0.05527,8452186.42,465907.15,0.05548,0.0,0.0,0.0,0.0,0.0,0.0,18.12,17.54,17.58,72572.07,1288448.75,17.75
237,2021-03-11 02:00:00,0.05615,0.05544,0.05548,6202625.92,346322.25,0.05577,0.0,0.0,0.0,0.0,0.0,0.0,17.87,17.67,17.72,8263.47,146981.99,17.87
238,2021-03-11 03:00:00,0.05595,0.05552,0.05577,4974382.56,277629.48,0.0558,0.0,0.0,0.0,0.0,0.0,0.0,17.91,17.72,17.86,17754.53,317330.22,17.87
239,2021-03-11 04:00:00,0.0561,0.05544,0.0558,7830147.38,435861.32,0.05586,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.57,17.85,16931.5,300571.32,17.63
240,2021-03-11 05:00:00,0.05587,0.05514,0.05586,4424520.34,244993.15,0.05515,0.0,0.0,0.0,0.0,0.0,0.0,17.57,17.42,17.64,22893.23,401310.4,17.53
241,2021-03-11 06:00:00,0.05553,0.05496,0.05515,2546535.85,140506.13,0.05528,0.0,0.0,0.0,0.0,0.0,0.0,17.77,17.47,17.58,10561.34,186923.61,17.7
242,2021-03-11 07:00:00,0.05577,0.05494,0.05528,2551811.45,141345.14,0.05497,0.0,0.0,0.0,0.0,0.0,0.0,17.78,17.48,17.7,17717.28,312553.86,17.48
243,2021-03-11 08:00:00,0.05499,0.05447,0.05497,8842144.09,483008.32,0.05479,0.0,0.0,0.0,0.0,0.0,0.0,17.51,17.14,17.48,23662.9,409091.15,17.38
244,2021-03-11 09:00:00,0.05481,0.05437,0.05479,2812076.48,153673.79,0.05463,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.01,17.38,38675.38,662237.6,17.12
245,2021-03-11 10:00:00,0.05543,0.05455,0.05463,2919291.1,160784.93,0.05531,0.0,0.0,0.0,0.0,0.0,0.0,17.55,17.14,17.14,16825.65,292699.79,17.52
246,2021-03-11 11:00:00,0.05545,0.05504,0.05531,1525521.65,84334.0,0.05535,0.0,0.0,0.0,0.0,0.0,0.0,17.91,17.68,17.57,18579.65,329273.43,17.72
247,2021-03-11 12:00:00,0.05538,0.05488,0.05535,3334931.3,183634.04,0.05512,0.0,0.0,0.0,0.0,0.0,0.0,17.89,17.64,17.72,12326.31,220575.18,17.89
248,2021-03-11 13:00:00,0.05585,0.05511,0.05512,5945178.81,330128.85,0.05582,0.0,0.0,0.0,0.0,0.0,0.0,18.06,17.86,17.89,12988.5,233119.61,17.95
249,2021-03-11 14:00:00,0.05694,0.05538,0.05582,13686530.82,766856.84,0.05565,0.0,0.0,0.0,0.0,0.0,0.0,18.13,17.88,17.95,46931.0,844362.58,17.96
250,2021-03-11 15:00:00,0.05577,0.05481,0.05565,9899320.52,546801.17,0.05517,0.0,0.0,0.0,0.0,0.0,0.0,17.84,17.58,17.94,165831.32,2938253.42,17.72
251,2021-03-11 16:00:00,0.05586,0.05499,0.05517,6102257.96,338419.92,0.0558,0.0,0.0,0.0,0.0,0.0,0.0,18.34,17.75,17.75,35669.85,646224.49,18.32
252,2021-03-11 17:00:00,0.05583,0.05504,0.0558,4111716.79,227905.77,0.05545,0.0,0.0,0.0,0.0,0.0,0.0,18.62,18.1,18.32,44695.18,822527.21,18.46
253,2021-03-11 18:00:00,0.05633,0.05514,0.05545,12056617.79,671905.1,0.05611,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.3,18.46,95338.12,1754757.75,18.41
254,2021-03-11 19:00:00,0.05628,0.05517,0.05611,11368601.48,634295.68,0.05528,0.0,0.0,0.0,0.0,0.0,0.0,18.23,18.07,18.41,75488.75,1368674.31,18.13
255,2021-03-11 20:00:00,0.05618,0.05528,0.05528,6128063.82,341992.96,0.05601,0.0,0.0,0.0,0.0,0.0,0.0,18.31,18.1,18.1,47778.68,866659.09,18.12
256,2021-03-11 21:00:00,0.05633,0.05567,0.05601,6716342.17,376144.93,0.05571,0.0,0.0,0.0,0.0,0.0,0.0,19.02,18.12,18.12,79142.78,1480495.94,19.01
257,2021-03-11 22:00:00,0.05615,0.0556,0.05571,6427508.24,359024.37,0.05602,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.69,19.01,39423.9,747945.01,18.91
258,2021-03-11 23:00:00,0.05644,0.05585,0.05602,8845312.03,496879.26,0.05597,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.54,18.91,16950.18,316929.47,18.61
259,2021-03-12 00:00:00,0.05618,0.05534,0.05597,12855883.08,715528.35,0.05588,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.28,18.61,27944.88,517795.94,18.49
260,2021-03-12 01:00:00,0.05636,0.05573,0.05588,5725551.74,320816.73,0.05606,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.28,18.48,87279.51,1651866.61,18.93
261,2021-03-12 02:00:00,0.05639,0.05577,0.05606,8214373.15,460120.07,0.05639,0.0,0.0,0.0,0.0,0.0,0.0,19.32,18.79,18.9,16347.22,313071.82,19.2
262,2021-03-12 03:00:00,0.05699,0.05614,0.05639,12318824.29,697855.41,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,19.49,19.19,19.2,12879.53,249436.54,19.29
263,2021-03-12 04:00:00,0.05699,0.05576,0.05678,12793901.76,718855.18,0.05607,0.0,0.0,0.0,0.0,0.0,0.0,19.21,18.9,19.28,40293.21,771476.44,19.15
264,2021-03-12 05:00:00,0.05635,0.05577,0.05607,3166712.66,177828.6,0.05623,0.0,0.0,0.0,0.0,0.0,0.0,19.52,19.13,19.16,17025.08,330406.43,19.49
265,2021-03-12 06:00:00,0.05636,0.05585,0.05623,4146209.86,232715.0,0.05599,0.0,0.0,0.0,0.0,0.0,0.0,19.57,19.22,19.49,14375.49,278878.13,19.29
266,2021-03-12 07:00:00,0.05599,0.05542,0.05599,5735736.7,318802.2,0.05559,0.0,0.0,0.0,0.0,0.0,0.0,19.18,19.0,19.26,33407.73,636338.29,19.05
267,2021-03-12 08:00:00,0.05576,0.05532,0.05559,3267012.32,181493.36,0.05549,0.0,0.0,0.0,0.0,0.0,0.0,19.18,18.99,19.06,7293.84,139138.85,19.04
268,2021-03-12 09:00:00,0.05577,0.05532,0.05549,6609457.24,366783.95,0.05532,0.0,0.0,0.0,0.0,0.0,0.0,19.02,18.8,19.0,72895.81,1374967.24,18.86
269,2021-03-12 10:00:00,0.05556,0.055,0.05532,5538606.65,306337.88,0.05544,0.0,0.0,0.0,0.0,0.0,0.0,19.12,18.59,18.86,83531.93,1570442.96,18.8
270,2021-03-12 11:00:00,0.05566,0.05525,0.05544,2652056.36,147176.14,0.05556,0.0,0.0,0.0,0.0,0.0,0.0,18.87,18.54,18.8,17675.07,329680.55,18.74
271,2021-03-12 12:00:00,0.0557,0.05526,0.05556,3060191.3,169719.58,0.05526,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.67,18.74,21990.98,415345.2,18.87
272,2021-03-12 13:00:00,0.05532,0.05456,0.05526,22449919.76,1230735.21,0.05483,0.0,0.0,0.0,0.0,0.0,0.0,18.87,18.08,18.87,77160.66,1413401.85,18.34
273,2021-03-12 14:00:00,0.05498,0.05448,0.05483,9473922.02,519002.78,0.05495,0.0,0.0,0.0,0.0,0.0,0.0,18.53,18.25,18.32,63249.75,1160099.16,18.34
274,2021-03-12 15:00:00,0.05556,0.05468,0.05495,9530295.81,525531.16,0.05551,0.0,0.0,0.0,0.0,0.0,0.0,18.63,18.43,18.34,65875.99,1217232.16,18.48
275,2021-03-12 16:00:00,0.05563,0.05502,0.05551,6759975.94,374125.87,0.05525,0.0,0.0,0.0,0.0,0.0,0.0,19.2,18.54,18.48,158503.38,3029358.08,19.11
276,2021-03-12 17:00:00,0.05554,0.05479,0.05525,9057579.58,499824.09,0.05518,0.0,0.0,0.0,0.0,0.0,0.0,19.09,18.9,19.11,77903.03,1481375.97,19.02
277,2021-03-12 18:00:00,0.05538,0.05486,0.05518,4593886.96,253032.29,0.0549,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.98,18.98,38265.18,732541.22,19.05
278,2021-03-12 19:00:00,0.05521,0.05477,0.0549,5998128.05,329716.46,0.05494,0.0,0.0,0.0,0.0,0.0,0.0,19.07,18.75,19.09,81181.12,1524240.94,18.78
279,2021-03-12 20:00:00,0.05526,0.05444,0.05494,13347296.74,729949.12,0.05517,0.0,0.0,0.0,0.0,0.0,0.0,18.95,18.59,18.82,27140.99,507748.11,18.63
280,2021-03-12 21:00:00,0.05559,0.05495,0.05517,6633011.5,366747.14,0.05508,0.0,0.0,0.0,0.0,0.0,0.0,19.22,18.5,18.63,25396.31,480009.37,19.05
281,2021-03-12 22:00:00,0.0558,0.05489,0.05508,10422884.21,577503.27,0.0558,0.0,0.0,0.0,0.0,0.0,0.0,19.37,18.97,19.08,40568.95,773726.93,19.07
282,2021-03-12 23:00:00,0.05587,0.05519,0.0558,4105092.91,227985.69,0.05526,0.0,0.0,0.0,0.0,0.0,0.0,19.51,19.11,19.11,15072.62,291546.58,19.4
283,2021-03-13 00:00:00,0.05541,0.05478,0.05526,10642873.66,585404.85,0.05488,0.0,0.0,0.0,0.0,0.0,0.0,20.34,19.01,19.4,87432.1,1726379.36,20.32
284,2021-03-13 01:00:00,0.05523,0.05464,0.05488,12771459.95,701233.68,0.05506,0.0,0.0,0.0,0.0,0.0,0.0,20.37,19.68,20.32,43713.25,874813.98,20.12
285,2021-03-13 02:00:00,0.05575,0.05491,0.05506,6323477.81,350021.24,0.05575,0.0,0.0,0.0,0.0,0.0,0.0,20.35,19.96,20.12,20732.45,418114.66,20.33
