time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto
2021-03-07 19:00:00,50562.24,50265.23,50409.61,1013.25,51099394.93,1662.72,1641.7,1655.97,16706.41,27576827.12,13.78,13.61,13.71,27370.92,374613.1
2021-03-07 20:00:00,50393.11,49773.63,50393.09,1878.66,93891681.73,1658.71,1634.37,1658.71,21664.58,35590140.86,13.72,13.52,13.72,15127.24,205863.68
2021-03-07 21:00:00,50264.36,49839.35,50060.28,867.76,43419117.72,1666.19,1648.33,1650.21,13152.65,21799958.87,13.85,13.71,13.7,13424.94,185055.56
2021-03-07 22:00:00,50788.49,50016.97,50103.57,1402.97,70784133.33,1685.25,1662.34,1664.79,15812.65,26524721.19,13.92,13.72,13.77,39170.34,538207.55
2021-03-07 23:00:00,51455.54,50502.05,50515.37,2974.61,151818792.37,1734.52,1679.22,1679.37,53620.53,91804552.18,13.88,13.73,13.74,62765.39,867510.94
2021-03-08 00:00:00,51678.99,50865.71,50964.18,2725.78,140171644.76,1750.49,1726.33,1726.33,43549.16,75799185.29,13.98,13.74,13.82,94904.63,1304718.28
2021-03-08 01:00:00,51830.47,51303.45,51489.43,1577.23,81422490.73,1753.39,1731.28,1741.52,30105.7,52426151.81,13.86,13.74,13.75,22075.24,304118.83
2021-03-08 02:00:00,51622.82,50542.28,51577.94,2627.6,133922631.74,1739.07,1711.72,1737.39,37208.84,64067279.08,13.8,13.45,13.78,19752.18,268103.22
2021-03-08 03:00:00,50826.01,50293.62,50750.46,2150.41,108691262.02,1729.8,1713.89,1724.04,21091.94,36350162.84,13.6,13.42,13.54,37306.54,501754.12
2021-03-08 04:00:00,50629.64,50157.49,50619.1,1177.16,59300041.5,1730.76,1712.04,1724.56,16698.69,28744651.43,13.55,13.39,13.45,39495.64,533020.02
2021-03-08 05:00:00,50859.5,50409.8,50469.96,1115.23,56463673.69,1755.43,1729.09,1729.09,18213.38,31775469.24,13.69,13.52,13.51,21960.89,297991.63
2021-03-08 06:00:00,50975.7,50200.43,50805.18,1640.9,82943545.32,1754.88,1717.33,1751.09,19194.28,33280641.04,13.49,13.39,13.54,22377.64,300478.6
2021-03-08 07:00:00,50451.82,49565.68,50309.58,2876.78,143540992.49,1729.63,1684.65,1722.93,32491.26,55251385.75,13.37,13.29,13.43,33072.69,440280.71
2021-03-08 08:00:00,49915.27,49341.09,49822.29,2422.61,120204083.22,1696.5,1666.76,1691.25,32592.39,54699553.33,13.42,13.3,13.31,27317.26,363826.3
2021-03-08 09:00:00,50102.81,49435.25,49900.9,1510.15,75128470.76,1694.61,1671.88,1685.48,17736.73,29870216.94,13.36,13.24,13.32,103172.24,1369172.45
2021-03-08 10:00:00,50294.51,49719.3,49908.78,1461.04,73126427.14,1720.88,1681.76,1689.78,20226.99,34526158.87,13.36,13.21,13.25,14286.36,190190.6
2021-03-08 11:00:00,50583.85,49941.06,50128.65,1284.79,64519507.99,1728.16,1705.57,1712.34,13250.17,22744878.52,13.53,13.28,13.33,22261.26,295866.04
2021-03-08 12:00:00,50572.72,50154.71,50499.68,1094.43,55070977.99,1732.44,1706.83,1724.04,16025.68,27532825.27,13.22,13.06,13.29,16732.61,218900.64
2021-03-08 13:00:00,51082.92,50295.47,50295.47,2805.64,142426106.82,1736.78,1711.19,1711.22,20802.24,35901291.31,13.27,13.08,13.1,28596.89,376698.78
2021-03-08 14:00:00,51248.9,50199.97,51013.64,3527.63,179260891.02,1749.1,1712.17,1736.11,32495.09,56335268.3,13.61,13.25,13.25,45596.94,614783.43
2021-03-08 15:00:00,51245.06,50600.13,50790.29,2567.2,130885744.55,1751.24,1724.68,1735.33,34511.44,60060252.3,13.81,13.41,13.47,30098.56,411391.08
2021-03-08 16:00:00,51223.33,50589.05,51102.86,1719.94,87497208.9,1749.02,1723.8,1743.13,27255.07,47242693.49,13.69,13.6,13.65,12757.43,174010.69
2021-03-08 17:00:00,50882.05,50679.23,50684.17,1072.7,54467847.78,1742.12,1724.78,1729.43,21689.16,37602955.88,13.72,13.61,13.61,15585.74,213421.07
2021-03-08 18:00:00,51090.34,50752.98,50827.96,1411.97,71851238.48,1747.91,1733.08,1735.96,32658.77,56868682.95,13.85,13.72,13.72,41197.46,567424.57
2021-03-08 19:00:00,51496.0,50807.07,50812.22,2012.21,103120269.1,1780.25,1742.17,1742.34,41971.46,74126727.93,13.96,13.62,13.71,28939.56,396435.75
2021-03-08 20:00:00,51989.49,51268.06,51334.11,2770.11,143079288.73,1779.51,1765.48,1773.76,32306.72,57276737.22,13.86,13.53,13.72,40436.32,549526.1
2021-03-08 21:00:00,51938.64,51539.45,51771.1,1859.2,96167487.64,1793.61,1768.93,1772.22,36066.24,64375244.71,13.73,13.56,13.59,22923.87,311568.37
2021-03-08 22:00:00,51903.12,51435.69,51875.72,1399.43,72294881.24,1795.84,1773.58,1791.54,18884.34,33737133.39,13.66,13.54,13.61,9990.95,135561.21
2021-03-08 23:00:00,52408.08,51618.55,51618.55,3274.15,170271236.12,1842.9,1787.62,1789.1,70707.09,128567624.91,13.76,13.62,13.52,43682.4,594957.11
2021-03-09 00:00:00,52567.78,51888.98,52405.02,2563.53,133874377.34,1844.41,1809.39,1834.48,40043.89,73009483.07,13.7,13.31,13.65,22136.54,297663.83
2021-03-09 01:00:00,53737.96,52028.94,52041.29,5345.21,283849448.0,1857.59,1815.49,1815.89,50258.35,92555749.3,13.77,13.43,13.31,62300.87,839904.16
2021-03-09 02:00:00,53746.19,53299.98,53561.46,2707.78,144896695.5,1846.83,1833.65,1843.62,34665.97,63787340.97,13.79,13.51,13.53,82705.4,1129147.53
2021-03-09 03:00:00,54120.46,53473.88,53598.4,4209.0,226756148.76,1859.33,1839.58,1842.51,29029.66,53718720.26,13.98,13.7,13.79,38601.55,534344.78
2021-03-09 04:00:00,54064.06,53546.44,53901.82,2220.88,119539406.98,1850.72,1824.13,1849.93,33323.3,61218253.04,14.15,13.87,13.92,73218.36,1033870.54
2021-03-09 05:00:00,54413.16,53726.07,53730.49,2418.58,130994524.98,1860.56,1837.76,1837.58,31620.13,58281852.93,14.29,14.02,14.12,65896.1,927667.09
2021-03-09 06:00:00,54480.38,53804.86,54291.26,2186.9,118454515.96,1847.24,1829.17,1843.42,17642.57,32412693.35,14.04,13.83,14.08,71970.51,1002369.41
2021-03-09 07:00:00,53898.5,53466.52,53878.15,1967.37,105681705.23,1833.07,1811.4,1830.86,25644.89,46723021.25,13.92,13.78,13.93,34503.66,478870.84
2021-03-09 08:00:00,54188.36,53322.91,53565.58,2214.39,119292242.12,1836.56,1810.66,1812.13,17711.89,32269805.07,14.07,13.96,13.88,25082.24,352407.99
2021-03-09 09:00:00,54314.02,53919.07,54059.64,1423.55,77113854.7,1841.14,1826.65,1835.44,11680.09,21413682.0,14.36,14.04,14.04,27251.8,388030.22
2021-03-09 10:00:00,54397.41,53936.35,54151.18,1999.45,108373149.95,1835.73,1816.42,1830.65,11933.44,21813573.14,14.38,14.23,14.33,20861.47,298846.62
2021-03-09 11:00:00,54316.68,53966.24,54178.33,1125.3,60970746.48,1834.52,1820.18,1825.57,9810.92,17927621.05,14.41,14.27,14.35,14251.92,204398.29
2021-03-09 12:00:00,54263.7,53585.07,54260.95,1731.6,93384439.47,1828.28,1799.85,1828.09,17598.28,31915479.51,14.34,14.05,14.34,20451.64,289804.13
2021-03-09 13:00:00,54810.92,53690.48,53771.57,3355.46,182520546.4,1842.22,1802.25,1806.94,23386.49,42651306.57,14.65,14.34,14.07,162033.27,2355192.58
2021-03-09 14:00:00,54814.62,54440.72,54808.6,3815.69,208230723.66,1840.66,1827.01,1840.34,27147.58,49766506.95,14.83,14.45,14.54,146121.08,2154687.48
2021-03-09 15:00:00,54544.75,53924.2,54513.51,2307.01,125199329.71,1833.62,1814.95,1831.57,16723.68,30497308.67,14.81,14.64,14.81,34804.13,512241.3
2021-03-09 16:00:00,54349.47,53818.06,54128.58,1538.86,83239044.04,1847.05,1816.9,1833.5,21612.81,39592769.81,14.72,14.54,14.69,29222.13,427233.74
2021-03-09 17:00:00,54289.03,53801.2,54124.51,1553.14,83924603.17,1839.31,1815.82,1831.48,16417.01,29985068.99,14.66,14.51,14.63,35530.2,517736.09
2021-03-09 18:00:00,54080.03,53671.48,53819.58,1411.89,76076545.4,1825.08,1810.77,1816.03,15092.33,27476205.08,14.83,14.48,14.55,25409.54,372020.88
2021-03-09 19:00:00,54255.22,53829.29,53919.17,1375.73,74346294.4,1832.39,1817.53,1820.9,12210.14,22269882.6,14.85,14.76,14.8,16330.11,242219.91
2021-03-09 20:00:00,54596.11,54090.41,54134.63,1764.39,95938432.86,1841.82,1826.68,1829.0,14006.03,25688422.96,15.01,14.77,14.84,32571.52,486715.4
2021-03-09 21:00:00,54551.88,53938.02,54380.39,1585.25,85976886.09,1837.5,1819.09,1835.78,14407.83,26355045.6,15.0,14.83,15.0,15117.37,225132.03
2021-03-09 22:00:00,54884.94,54207.01,54322.32,1339.74,73099437.22,1846.56,1823.4,1825.23,10185.69,18686535.44,14.95,14.83,14.85,19916.17,296785.92
2021-03-09 23:00:00,54933.93,54540.03,54842.37,1579.54,86466477.83,1872.1,1839.34,1846.56,26301.73,48888002.16,14.93,14.82,14.93,20514.86,304719.1
2021-03-10 00:00:00,55783.3,54855.24,54928.7,5498.38,304102827.23,1878.68,1865.52,1872.1,31205.86,58411632.64,15.08,14.69,14.87,152606.45,2270312.21
2021-03-10 01:00:00,55825.66,54530.08,55552.31,3243.72,178954726.78,1875.55,1820.25,1871.23,35261.99,65091761.12,15.51,14.37,14.91,126938.96,1908592.28
2021-03-10 02:00:00,54735.01,53387.61,54735.01,5970.2,321863852.96,1828.29,1773.82,1828.29,75697.03,136021124.99,14.54,14.1,14.53,46410.76,662869.63
2021-03-10 03:00:00,54131.2,53156.57,53930.92,2970.14,159342705.83,1803.8,1758.02,1795.84,42082.72,74859797.86,14.36,14.12,14.3,22762.29,323787.81
2021-03-10 04:00:00,53808.76,53364.05,53466.98,1412.56,75654101.21,1796.7,1768.87,1777.89,21147.73,37706654.62,14.33,14.18,14.25,11210.45,160019.99
2021-03-10 05:00:00,53701.65,53054.34,53673.6,1637.04,87505607.79,1805.21,1786.38,1793.51,39114.55,70253511.65,14.41,14.27,14.28,46515.53,669466.45
2021-03-10 06:00:00,54107.55,53563.84,53682.66,1041.22,56065196.16,1814.88,1796.8,1801.45,10334.99,18663120.87,14.5,14.4,14.41,9856.91,142525.67
2021-03-10 07:00:00,54437.37,53886.49,53893.71,1256.66,68162288.34,1816.12,1805.46,1808.12,9302.36,16851358.66,14.58,14.47,14.48,30656.62,445545.54
2021-03-10 08:00:00,54760.21,54123.42,54229.18,1540.46,83989397.31,1826.96,1801.54,1808.57,15437.43,28028336.34,14.68,14.56,14.53,26431.65,386113.99
2021-03-10 09:00:00,55417.48,54360.33,54691.19,2222.58,122183865.31,1839.76,1813.87,1825.12,14046.51,25694011.83,14.79,14.58,14.61,31677.58,464105.3
2021-03-10 10:00:00,55370.3,54734.21,55244.75,2031.45,111737368.82,1836.03,1816.33,1833.86,10972.42,20037998.6,14.56,14.46,14.65,26177.7,379457.47
2021-03-10 11:00:00,55001.54,54563.82,54823.93,1006.64,55147638.55,1820.16,1805.29,1817.46,11492.57,20840376.62,14.74,14.31,14.51,32466.63,474128.45
2021-03-10 12:00:00,55491.78,54846.13,54873.81,1596.84,88157190.45,1828.76,1811.03,1815.52,17674.24,32177313.85,14.84,14.7,14.72,69569.41,1027293.29
2021-03-10 13:00:00,56339.87,55166.72,55222.33,4594.35,256900991.86,1849.89,1817.02,1819.13,30593.57,56243677.25,15.08,14.79,14.77,80699.58,1200644.96
2021-03-10 14:00:00,56420.91,55833.91,56313.24,3910.22,219460855.98,1847.58,1830.33,1845.3,32280.96,59349224.45,14.91,14.75,14.88,73406.58,1086773.81
2021-03-10 15:00:00,56499.48,56025.28,56185.41,3521.51,198192947.42,1850.13,1828.67,1843.99,27666.11,50909196.37,14.86,14.71,14.8,78283.93,1157978.71
2021-03-10 16:00:00,57132.8,56166.54,56393.58,4201.02,237976341.23,1846.86,1826.58,1833.03,34504.0,63349081.17,15.01,14.68,14.79,114360.64,1684292.85
2021-03-10 17:00:00,57153.63,56402.6,57084.91,3819.73,217086861.7,1869.46,1840.46,1845.13,50661.93,93908158.21,14.78,14.6,14.73,66711.7,978940.17
2021-03-10 18:00:00,57127.09,56628.7,56898.76,2492.59,141691230.73,1859.82,1836.14,1853.7,21194.58,39154748.11,14.78,14.66,14.67,56083.66,828449.07
2021-03-10 19:00:00,57396.59,56659.7,56747.59,3557.6,202962858.04,1859.48,1837.47,1842.98,20603.63,38113494.17,14.77,14.66,14.72,25304.7,372951.62
2021-03-10 20:00:00,56911.04,56062.84,56749.28,4384.82,247515921.75,1841.85,1793.34,1839.1,62708.92,113582562.33,14.66,14.36,14.66,68334.86,992975.24
2021-03-10 21:00:00,57009.78,55559.04,56280.88,3910.23,219554672.75,1820.39,1763.7,1803.13,69166.24,123575468.43,14.38,13.49,14.38,110404.0,1551569.07
2021-03-10 22:00:00,57158.82,56523.17,56932.46,1763.92,100317196.09,1833.5,1812.84,1816.43,18163.4,33138249.46,14.44,14.32,14.35,48218.05,694461.47
2021-03-10 23:00:00,56955.57,55845.29,56926.96,2554.64,143725056.43,1832.73,1790.87,1831.75,24661.57,44570992.77,14.4,14.19,14.38,34584.64,495890.6
2021-03-11 00:00:00,56497.55,55514.6,55893.31,2859.57,159917269.67,1807.08,1771.05,1795.63,34907.48,62366842.0,14.19,13.87,14.22,168913.05,2351477.07
2021-03-11 01:00:00,55910.67,55141.08,55618.17,2780.3,154035138.09,1791.03,1764.09,1779.45,22819.94,40524166.53,14.07,13.95,13.92,59902.97,837581.13
2021-03-11 02:00:00,56298.04,55669.9,55795.28,1099.81,61619157.63,1802.13,1773.43,1786.74,17161.36,30690022.09,14.1,13.95,14.0,8961.87,125490.74
2021-03-11 03:00:00,56456.63,55616.16,56298.04,1285.8,71995850.48,1805.52,1785.76,1801.11,15125.97,27177269.13,14.1,14.01,14.1,10874.59,152862.78
2021-03-11 04:00:00,56164.96,55630.21,55976.19,1187.98,66353348.7,1810.16,1795.65,1802.43,36422.05,65563714.82,14.14,14.01,14.1,37880.43,532191.05
2021-03-11 05:00:00,55833.14,55207.79,55817.38,1666.38,92360933.92,1785.01,1775.62,1800.11,31376.21,55798784.14,14.0,13.89,14.05,41051.38,570839.81
2021-03-11 06:00:00,55722.56,55012.99,55246.31,1454.83,80523175.22,1788.89,1781.11,1778.38,27924.73,49876588.97,14.05,13.95,13.91,23873.75,334393.21
2021-03-11 07:00:00,55756.85,55025.08,55538.19,1343.22,74424249.3,1769.85,1762.69,1786.11,30120.06,53241637.07,13.92,13.81,14.01,27774.92,385952.83
2021-03-11 08:00:00,55085.81,54314.65,55032.6,3216.43,175945535.99,1767.82,1726.09,1766.59,52077.31,90765981.9,13.84,13.69,13.9,108087.34,1491420.76
2021-03-11 09:00:00,54905.84,54436.06,54755.13,1734.63,94856381.56,1750.29,1734.2,1746.13,10466.27,18236413.54,13.84,13.71,13.8,26529.37,367253.94
2021-03-11 10:00:00,55617.07,54439.92,54479.72,1927.69,106156527.35,1766.22,1734.22,1736.77,15617.41,27330099.83,14.14,14.01,13.84,79397.44,1114518.3
2021-03-11 11:00:00,56284.05,55441.13,55548.9,2235.47,124724356.33,1795.29,1779.54,1765.34,29270.88,52121643.17,14.24,14.01,14.02,17388.69,244962.3
2021-03-11 12:00:00,56409.09,55774.28,56261.15,2228.2,125100575.5,1795.46,1768.79,1780.68,21166.64,37681808.68,14.2,14.05,14.09,49581.02,698349.37
2021-03-11 13:00:00,57002.96,56272.53,56272.53,3661.72,207592076.68,1816.13,1789.73,1790.11,24630.73,44435276.47,14.56,14.08,14.09,57919.3,831926.17
2021-03-11 14:00:00,57209.75,56497.02,56921.07,4170.42,237160262.22,1821.01,1798.84,1811.36,25066.55,45393218.81,14.66,14.45,14.54,48747.8,711789.78
2021-03-11 15:00:00,57100.48,55997.88,56824.44,4147.21,234549943.21,1814.99,1770.18,1807.75,39603.0,70993328.31,14.55,13.95,14.55,85017.86,1207420.68
2021-03-11 16:00:00,57023.52,56373.93,56373.93,2273.87,129021986.9,1806.09,1786.71,1795.72,21424.07,38528894.68,14.65,14.21,14.21,37802.55,547725.94
2021-03-11 17:00:00,57059.88,56337.47,56907.26,2389.99,135656922.18,1802.98,1780.47,1794.93,16710.51,29946660.15,15.89,14.62,14.62,229110.12,3494906.97
2021-03-11 18:00:00,57695.28,56578.7,56866.99,4607.24,263716200.03,1818.56,1790.33,1796.7,29236.97,52901175.68,16.13,15.59,15.85,63299.87,1004442.4
2021-03-11 19:00:00,57662.31,56732.8,57535.56,2717.18,155509003.35,1817.65,1787.04,1811.95,17405.81,31416694.81,16.07,15.78,15.93,54910.6,874248.89
2021-03-11 20:00:00,57621.61,56633.16,56872.14,2652.89,151728928.87,1815.94,1793.11,1794.78,19419.22,35110494.23,16.11,15.78,15.78,37601.16,601473.13
2021-03-11 21:00:00,57933.35,57344.03,57491.92,3085.9,178160002.8,1844.28,1810.9,1810.99,55075.4,101138420.03,16.31,15.7,16.07,116197.56,1845651.64
2021-03-11 22:00:00,58027.62,57513.21,57625.65,1675.27,96893016.97,1846.24,1816.6,1840.28,23283.74,42746506.76,15.87,15.63,15.77,62722.76,987159.79
2021-03-11 23:00:00,58142.77,57662.33,57943.38,2801.0,162388251.55,1839.23,1822.19,1828.26,12914.83,23643222.65,16.01,15.76,15.76,27286.7,434608.73
2021-03-12 00:00:00,58069.58,56827.63,57809.41,3525.71,202390538.3,1842.03,1795.73,1827.06,29082.92,52816056.37,16.1,15.75,16.01,45481.29,724668.75
2021-03-12 01:00:00,57632.44,56681.86,57377.1,2220.66,126899326.61,1824.57,1803.75,1815.61,14882.48,27031176.02,16.41,15.93,15.95,24671.57,399721.17
2021-03-12 02:00:00,57098.24,56729.04,56903.69,1394.32,79355128.69,1819.26,1803.59,1809.37,12724.56,23058571.98,16.49,16.24,16.37,60707.26,994738.62
2021-03-12 03:00:00,57280.29,56835.74,56982.62,1200.01,68434522.32,1824.89,1809.53,1817.97,14219.87,25835631.86,16.32,16.13,16.25,12048.23,195330.68
2021-03-12 04:00:00,57207.22,56496.97,57101.53,1580.82,89677858.3,1821.97,1798.92,1817.65,13906.88,25116269.79,16.19,15.88,16.15,16807.27,268573.02
2021-03-12 05:00:00,57249.09,56379.0,56713.75,1296.39,73649629.66,1811.53,1796.56,1805.38,15451.82,27925148.1,16.35,15.93,15.99,13368.31,216256.89
2021-03-12 06:00:00,57405.17,56916.51,57156.69,1110.03,63456687.23,1816.68,1803.43,1810.08,10023.9,18148573.71,16.39,16.24,16.35,13330.03,217215.16
2021-03-12 07:00:00,57062.8,56494.66,57062.8,1350.75,76598240.97,1808.47,1787.61,1808.47,15827.3,28399008.51,16.25,15.96,16.25,13083.72,210233.22
2021-03-12 08:00:00,57094.74,56295.14,56655.67,2021.74,114419555.35,1804.22,1778.29,1793.91,19659.91,35173489.53,16.15,15.78,16.01,137868.33,2187041.1
2021-03-12 09:00:00,56789.65,56325.23,56553.51,1203.24,68034445.26,1798.68,1780.22,1794.75,11096.82,19848078.44,15.94,15.7,15.93,10531.71,166056.97
2021-03-12 10:00:00,56855.46,55844.76,56524.09,2855.55,160548902.63,1785.68,1757.39,1785.64,29432.08,52087897.64,15.78,15.38,15.75,33022.79,513003.98
2021-03-12 11:00:00,57055.8,56351.03,56730.57,1943.44,110234074.49,1790.92,1770.64,1780.67,16407.07,29212213.26,15.56,15.45,15.54,111669.01,1736949.28
2021-03-12 12:00:00,56810.63,56199.61,56479.46,1416.59,79938237.15,1782.73,1763.18,1773.71,18201.31,32241006.15,15.52,15.37,15.55,42138.24,649444.04
2021-03-12 13:00:00,56376.42,55089.68,56372.44,6717.22,373629505.14,1769.43,1722.01,1769.35,67049.21,116667764.76,15.26,15.09,15.41,128918.13,1959142.87
2021-03-12 14:00:00,56214.64,55376.25,55706.74,3160.31,176327186.22,1754.16,1733.92,1746.61,21251.82,37074038.79,15.37,15.28,15.2,78287.66,1199605.34
2021-03-12 15:00:00,57092.74,56057.19,56210.73,3514.72,198919598.91,1779.82,1746.63,1753.86,39575.34,69778196.55,15.6,15.22,15.32,30681.32,475581.2
2021-03-12 16:00:00,57639.08,56988.37,56994.54,3839.29,220153861.44,1783.3,1771.53,1776.46,31370.11,55799897.81,15.69,15.14,15.54,36858.03,567245.72
2021-03-12 17:00:00,57756.84,57075.9,57411.42,3005.12,172735478.95,1785.01,1760.67,1774.37,29081.43,51570089.54,15.28,15.02,15.19,28544.39,431756.58
2021-03-12 18:00:00,57666.91,57096.06,57172.7,2331.43,133925706.78,1784.7,1758.64,1764.44,20512.55,36429619.33,15.11,14.97,15.06,40091.57,602986.99
2021-03-12 19:00:00,57566.2,56768.35,57340.33,2309.96,131928128.77,1781.07,1739.91,1772.74,30115.72,52897076.28,14.99,14.7,14.98,34521.7,511549.46
2021-03-12 20:00:00,57173.51,56447.6,56965.43,2058.38,116687873.54,1751.53,1725.03,1740.12,44058.46,76504893.96,14.8,14.09,14.7,106067.21,1528256.06
2021-03-12 21:00:00,57217.01,56316.98,56747.22,1901.84,107950242.36,1761.61,1730.53,1742.65,19176.06,33534030.34,14.5,14.36,14.44,21145.97,305240.08
2021-03-12 22:00:00,57452.12,56898.09,56984.08,1196.64,68501632.3,1768.17,1755.83,1758.78,11937.6,21036387.36,14.53,14.38,14.42,15802.53,228604.92
2021-03-12 23:00:00,57501.38,57202.54,57221.42,1128.15,64701572.7,1774.96,1759.23,1761.12,13508.06,23880616.1,14.65,14.48,14.53,28790.83,420457.99
2021-03-13 00:00:00,57291.05,56352.83,57256.22,2084.06,118063509.81,1768.55,1737.7,1767.77,18779.67,32853626.93,14.6,14.23,14.58,29807.26,427816.67
2021-03-13 01:00:00,56704.84,56103.32,56704.32,1240.0,69833436.17,1753.78,1728.87,1753.33,13365.56,23223897.27,14.34,13.91,14.34,69730.21,975435.92
2021-03-13 02:00:00,56628.63,56124.61,56412.6,865.36,48790931.49,1752.29,1738.17,1739.58,7756.83,13539132.68,14.15,13.91,13.98,27663.28,387933.42
2021-03-13 03:00:00,56780.98,56339.98,56496.15,755.36,42766404.21,1761.59,1754.22,1749.69,13809.45,24303105.62,14.2,14.09,14.15,14697.49,207734.05
2021-03-13 04:00:00,56892.37,56290.53,56697.47,734.71,41537294.12,1770.69,1762.73,1759.89,16625.78,29439058.35,14.2,14.08,14.14,10679.39,150843.9
2021-03-13 05:00:00,57074.68,56623.22,56862.15,759.72,43193683.99,1781.35,1767.83,1771.15,11477.36,20363585.43,14.5,14.2,14.2,23129.42,332138.09
2021-03-13 06:00:00,57057.16,56532.65,56739.7,604.85,34352128.9,1775.49,1765.07,1771.86,9211.29,16309493.64,14.41,14.28,14.36,22679.96,325721.81
2021-03-13 07:00:00,57394.92,56766.85,56925.11,1029.71,58791239.22,1789.95,1766.49,1772.24,14622.8,26010476.37,14.43,14.26,14.4,24605.28,351987.36
2021-03-13 08:00:00,57628.43,57115.29,57355.45,1765.99,101449840.48,1797.63,1779.57,1789.94,15897.7,28443865.77,14.5,14.34,14.39,22168.08,319541.39
2021-03-13 09:00:00,57600.5,57257.91,57420.94,856.3,49174650.31,1795.98,1790.22,1785.22,12403.94,22205825.38,14.66,14.35,14.38,18450.49,267269.37
2021-03-13 10:00:00,59749.97,57465.63,57600.5,11384.17,672922261.05,1861.37,1788.67,1789.84,74499.57,136455908.82,15.15,14.6,14.67,249822.2,3710333.08
2021-03-13 11:00:00,60094.76,59402.88,59407.58,6312.29,377969598.09,1889.73,1858.1,1859.21,82153.78,153853313.05,14.96,14.53,14.85,197074.2,2882686.26
2021-03-13 12:00:00,60387.48,59270.26,59850.31,4241.25,254488946.58,1899.14,1858.27,1871.56,43149.91,81348570.01,14.88,14.6,14.65,94187.03,1389147.35
2021-03-13 13:00:00,60152.97,59522.54,59917.57,2139.36,127931018.79,1891.53,1867.19,1882.03,21034.98,39513794.53,15.13,14.8,14.88,26870.19,403374.14
2021-03-13 14:00:00,60101.38,59740.25,59954.0,1918.19,114949929.82,1893.68,1877.66,1884.27,17757.86,33472893.72,15.11,14.95,15.04,37920.09,569297.08
2021-03-13 15:00:00,59957.61,59536.73,59789.22,1749.0,104486482.39,1890.33,1861.79,1877.94,23988.61,45022421.46,15.05,14.84,15.01,50139.56,746681.69
2021-03-13 16:00:00,59939.28,59487.65,59663.73,2380.53,142220139.29,1889.17,1871.7,1874.81,21591.14,40649206.78,15.02,14.88,14.89,83451.66,1249616.82
2021-03-13 17:00:00,60403.98,59799.18,59872.61,2165.28,130045883.2,1915.58,1884.66,1884.98,40978.18,77795531.46,15.18,14.96,14.96,20879.45,315204.28
2021-03-13 18:00:00,60426.41,60026.78,60319.1,2227.32,134071955.43,1920.7,1901.39,1913.09,31397.3,59995637.76,15.33,15.15,15.18,59558.88,908087.64
2021-03-13 19:00:00,60837.24,60172.18,60294.71,2397.94,145117992.45,1927.97,1905.38,1912.72,26743.85,51297391.28,15.4,15.0,15.19,146397.27,2196290.45
